Sweep,Magnetization
1,818.000000
2,794.000000
3,800.000000
4,864.000000
5,868.000000
6,838.000000
7,828.000000
8,844.000000
9,890.000000
10,900.000000
11,884.000000
12,902.000000
13,908.000000
14,886.000000
15,832.000000
16,830.000000
17,798.000000
18,824.000000
19,824.000000
20,802.000000
21,734.000000
22,732.000000
23,650.000000
24,650.000000
25,638.000000
26,646.000000
27,712.000000
28,728.000000
29,718.000000
30,730.000000
31,714.000000
32,738.000000
33,724.000000
34,774.000000
35,784.000000
36,746.000000
37,746.000000
38,770.000000
39,800.000000
40,784.000000
41,802.000000
42,804.000000
43,806.000000
44,768.000000
45,770.000000
46,752.000000
47,744.000000
48,686.000000
49,700.000000
50,660.000000
51,606.000000
52,598.000000
53,622.000000
54,648.000000
55,580.000000
56,582.000000
57,632.000000
58,658.000000
59,666.000000
60,684.000000
61,694.000000
62,662.000000
63,680.000000
64,642.000000
65,698.000000
66,680.000000
67,664.000000
68,638.000000
69,634.000000
70,622.000000
71,632.000000
72,612.000000
73,576.000000
74,614.000000
75,630.000000
76,652.000000
77,680.000000
78,682.000000
79,680.000000
80,644.000000
81,648.000000
82,622.000000
83,592.000000
84,608.000000
85,578.000000
86,568.000000
87,572.000000
88,606.000000
89,626.000000
90,660.000000
91,692.000000
92,710.000000
93,744.000000
94,784.000000
95,838.000000
96,792.000000
97,772.000000
98,716.000000
99,714.000000
100,724.000000
101,728.000000
102,732.000000
103,744.000000
104,762.000000
105,748.000000
106,736.000000
107,780.000000
108,762.000000
109,788.000000
110,796.000000
111,852.000000
112,824.000000
113,790.000000
114,796.000000
115,788.000000
116,788.000000
117,784.000000
118,830.000000
119,836.000000
120,802.000000
121,764.000000
122,766.000000
123,758.000000
124,752.000000
125,748.000000
126,760.000000
127,758.000000
128,770.000000
129,728.000000
130,724.000000
131,736.000000
132,734.000000
133,696.000000
134,696.000000
135,700.000000
136,724.000000
137,748.000000
138,722.000000
139,690.000000
140,644.000000
141,654.000000
142,682.000000
143,686.000000
144,724.000000
145,724.000000
146,728.000000
147,712.000000
148,722.000000
149,722.000000
150,714.000000
151,672.000000
152,714.000000
153,686.000000
154,690.000000
155,672.000000
156,698.000000
157,690.000000
158,664.000000
159,724.000000
160,724.000000
161,666.000000
162,624.000000
163,634.000000
164,654.000000
165,636.000000
166,608.000000
167,584.000000
168,582.000000
169,558.000000
170,528.000000
171,478.000000
172,502.000000
173,532.000000
174,462.000000
175,530.000000
176,490.000000
177,504.000000
178,522.000000
179,532.000000
180,516.000000
181,568.000000
182,566.000000
183,606.000000
184,614.000000
185,616.000000
186,570.000000
187,556.000000
188,520.000000
189,516.000000
190,540.000000
191,488.000000
192,500.000000
193,516.000000
194,504.000000
195,554.000000
196,616.000000
197,608.000000
198,634.000000
199,634.000000
200,586.000000
201,564.000000
202,566.000000
203,592.000000
204,602.000000
205,598.000000
206,642.000000
207,640.000000
208,586.000000
209,596.000000
210,622.000000
211,576.000000
212,574.000000
213,590.000000
214,618.000000
215,572.000000
216,560.000000
217,570.000000
218,594.000000
219,604.000000
220,670.000000
221,662.000000
222,688.000000
223,688.000000
224,712.000000
225,694.000000
226,710.000000
227,774.000000
228,778.000000
229,790.000000
230,820.000000
231,858.000000
232,774.000000
233,800.000000
234,786.000000
235,792.000000
236,760.000000
237,820.000000
238,844.000000
239,838.000000
240,836.000000
241,858.000000
242,850.000000
243,808.000000
244,836.000000
245,828.000000
246,838.000000
247,834.000000
248,866.000000
249,894.000000
250,850.000000
251,858.000000
252,848.000000
253,840.000000
254,868.000000
255,854.000000
256,860.000000
257,856.000000
258,846.000000
259,808.000000
260,816.000000
261,834.000000
262,858.000000
263,852.000000
264,812.000000
265,810.000000
266,838.000000
267,840.000000
268,826.000000
269,806.000000
270,798.000000
271,778.000000
272,792.000000
273,804.000000
274,740.000000
275,728.000000
276,772.000000
277,802.000000
278,792.000000
279,790.000000
280,822.000000
281,826.000000
282,822.000000
283,796.000000
284,794.000000
285,818.000000
286,816.000000
287,814.000000
288,774.000000
289,742.000000
290,760.000000
291,726.000000
292,722.000000
293,716.000000
294,736.000000
295,744.000000
296,788.000000
297,832.000000
298,844.000000
299,812.000000
300,844.000000
301,830.000000
302,794.000000
303,774.000000
304,768.000000
305,746.000000
306,770.000000
307,786.000000
308,732.000000
309,706.000000
310,716.000000
311,738.000000
312,702.000000
313,666.000000
314,674.000000
315,706.000000
316,730.000000
317,754.000000
318,752.000000
319,738.000000
320,696.000000
321,690.000000
322,712.000000
323,704.000000
324,702.000000
325,702.000000
326,724.000000
327,622.000000
328,588.000000
329,574.000000
330,518.000000
331,500.000000
332,512.000000
333,556.000000
334,538.000000
335,504.000000
336,584.000000
337,592.000000
338,578.000000
339,590.000000
340,608.000000
341,636.000000
342,624.000000
343,614.000000
344,562.000000
345,576.000000
346,660.000000
347,668.000000
348,654.000000
349,658.000000
350,664.000000
351,662.000000
352,690.000000
353,710.000000
354,720.000000
355,730.000000
356,708.000000
357,692.000000
358,694.000000
359,692.000000
360,646.000000
361,634.000000
362,588.000000
363,612.000000
364,640.000000
365,580.000000
366,574.000000
367,542.000000
368,582.000000
369,572.000000
370,562.000000
371,566.000000
372,616.000000
373,604.000000
374,592.000000
375,598.000000
376,622.000000
377,580.000000
378,600.000000
379,622.000000
380,600.000000
381,606.000000
382,590.000000
383,584.000000
384,602.000000
385,584.000000
386,606.000000
387,640.000000
388,672.000000
389,676.000000
390,668.000000
391,700.000000
392,708.000000
393,714.000000
394,702.000000
395,720.000000
396,710.000000
397,750.000000
398,766.000000
399,720.000000
400,720.000000
401,730.000000
402,736.000000
403,748.000000
404,784.000000
405,800.000000
406,800.000000
407,800.000000
408,768.000000
409,752.000000
410,766.000000
411,808.000000
412,784.000000
413,790.000000
414,834.000000
415,818.000000
416,806.000000
417,794.000000
418,768.000000
419,760.000000
420,738.000000
421,780.000000
422,784.000000
423,838.000000
424,820.000000
425,810.000000
426,802.000000
427,818.000000
428,824.000000
429,810.000000
430,812.000000
431,792.000000
432,786.000000
433,788.000000
434,808.000000
435,784.000000
436,810.000000
437,842.000000
438,894.000000
439,884.000000
440,878.000000
441,854.000000
442,850.000000
443,820.000000
444,812.000000
445,818.000000
446,804.000000
447,824.000000
448,866.000000
449,840.000000
450,824.000000
451,820.000000
452,780.000000
453,798.000000
454,788.000000
455,812.000000
456,770.000000
457,788.000000
458,810.000000
459,822.000000
460,798.000000
461,800.000000
462,762.000000
463,748.000000
464,728.000000
465,726.000000
466,696.000000
467,672.000000
468,674.000000
469,672.000000
470,624.000000
471,648.000000
472,674.000000
473,694.000000
474,666.000000
475,648.000000
476,654.000000
477,660.000000
478,674.000000
479,626.000000
480,648.000000
481,646.000000
482,654.000000
483,614.000000
484,600.000000
485,614.000000
486,614.000000
487,598.000000
488,590.000000
489,572.000000
490,588.000000
491,644.000000
492,628.000000
493,602.000000
494,626.000000
495,628.000000
496,616.000000
497,614.000000
498,618.000000
499,642.000000
500,630.000000
501,582.000000
502,632.000000
503,684.000000
504,698.000000
505,710.000000
506,686.000000
507,694.000000
508,702.000000
509,696.000000
510,734.000000
511,708.000000
512,720.000000
513,714.000000
514,648.000000
515,642.000000
516,634.000000
517,606.000000
518,608.000000
519,584.000000
520,660.000000
521,656.000000
522,664.000000
523,656.000000
524,646.000000
525,668.000000
526,684.000000
527,732.000000
528,684.000000
529,720.000000
530,662.000000
531,706.000000
532,712.000000
533,750.000000
534,706.000000
535,692.000000
536,706.000000
537,680.000000
538,614.000000
539,602.000000
540,600.000000
541,626.000000
542,588.000000
543,602.000000
544,614.000000
545,634.000000
546,656.000000
547,678.000000
548,746.000000
549,754.000000
550,720.000000
551,678.000000
552,740.000000
553,726.000000
554,714.000000
555,666.000000
556,668.000000
557,622.000000
558,620.000000
559,632.000000
560,646.000000
561,662.000000
562,648.000000
563,624.000000
564,686.000000
565,660.000000
566,678.000000
567,642.000000
568,610.000000
569,612.000000
570,562.000000
571,550.000000
572,512.000000
573,476.000000
574,550.000000
575,586.000000
576,570.000000
577,608.000000
578,596.000000
579,582.000000
580,614.000000
581,664.000000
582,646.000000
583,706.000000
584,666.000000
585,646.000000
586,700.000000
587,730.000000
588,716.000000
589,708.000000
590,730.000000
591,708.000000
592,704.000000
593,670.000000
594,666.000000
595,686.000000
596,692.000000
597,708.000000
598,736.000000
599,782.000000
600,802.000000
601,764.000000
602,818.000000
603,818.000000
604,806.000000
605,810.000000
606,832.000000
607,818.000000
608,840.000000
609,838.000000
610,830.000000
611,826.000000
612,822.000000
613,818.000000
614,844.000000
615,818.000000
616,788.000000
617,768.000000
618,798.000000
619,806.000000
620,760.000000
621,722.000000
622,730.000000
623,744.000000
624,780.000000
625,760.000000
626,754.000000
627,774.000000
628,786.000000
629,802.000000
630,830.000000
631,842.000000
632,864.000000
633,858.000000
